condition,n_bloc,n_repl,n_indiv,sexe,stade,ind_constr,famille,genre,espece,commentaire,date,heure,meteo
1,1,1,1,M,A,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,12h00,pluie_legere
1,1,1,2,F,A,I,lycosidae,Pardosa,Na,Na,46146,12h00,pluie_legere
1,1,1,3,F,A,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,12h00,pluie_legere
1,1,1,4,F,J,I,araneidae,Mangora,Mangora acalypha,Na,46146,12h00,pluie_legere
1,1,1,5,F,A,I,lycosidae,Pardosa,Na,Na,46146,12h00,pluie_legere
1,1,1,6,F,J,I,salticidae,Evarcha,Na,Na,46146,12h00,pluie_legere
1,1,1,7,F,J,I,salticidae,Evarcha,Na,Na,46146,12h00,pluie_legere
1,1,1,8,F,A,I,lycosidae,Trochosa,Na,Na,46146,12h00,pluie_legere
1,1,1,9,F,A,I,lycosidae,Aulonia,Aulonia albimana,Na,46146,12h00,pluie_legere
1,1,1,10,F,A,I,miturgidae,Zora,Na,Na,46146,12h00,pluie_legere
1,1,1,11,M,J,I,araneidae,Mangora,Mangora acalypha,Na,46146,12h00,pluie_legere
1,1,1,12,F,A,I,salticidae,Evarcha,Evarcha falcata,espece_pas_sur,46146,12h00,pluie_legere
1,1,1,13,F,A,I,linyphiidae,Na,Na,Na,46146,12h00,pluie_legere
1,1,1,14,F,A,I,theridiidae,Na,Na,Na,46146,12h00,pluie_legere
1,1,1,15,M,A,I,theridiidae,Enoplognatha,Na,genre_pas_sur,46146,12h00,pluie_legere
1,1,1,16,M,A,I,theridiidae,Na,Na,Na,46146,12h00,pluie_legere
1,1,1,17,M,A,I,theridiidae,Neottiura,Neottiura uncinata,Na,46146,12h00,pluie_legere
1,1,1,18,M,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,12h00,pluie_legere
1,3,1,1,M,A,I,pisauridae,Pisaura,Pisaura mirabilis,avec_cocon,46146,12h00,pluie_legere
1,3,1,2,F,A,I,salticidae,Evarcha,Na,Na,46146,14h30,pluie_legere
1,3,1,3,Na,Na,C,atypidae,Atypus,Na,chaussette,46146,14h30,pluie_legere
1,3,1,4,M,A,I,miturgidae,Zora,Na,Na,46146,14h30,pluie_legere
1,3,1,5,M,A,I,lycosidae,Aulonia,Aulonia albimana,Na,46146,14h30,pluie_legere
1,3,1,6,M,A,I,Na,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,7,F,J,I,araneidae,Araniella,Na,genre_pas_sur,46146,14h30,pluie_legere
1,3,1,8,F,J,I,lycosidae,Alopecosa,Na,Na,46146,14h30,pluie_legere
1,3,1,9,F,A,I,lycosidae,Pardosa,Na,Na,46146,14h30,pluie_legere
1,3,1,10,F,A,I,linyphiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,11,F,A,I,theridiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,12,Na,Na,C,linyphiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,13,F,A,I,gnaphosidae,Drassodes,Na,genre_pas_sur,46146,14h30,pluie_legere
1,3,1,14,F,A,I,linyphiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,15,M,A,I,araneidae,Mangora,Na,Na,46146,14h30,pluie_legere
1,3,1,16,M,A,I,cheiracanthiidae,Cheiracanthium,Na,Na,46146,14h30,pluie_legere
1,3,1,17,F,A,I,theridiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,18,F,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,14h30,pluie_legere
1,3,1,19,M,A,I,lycosidae,Aulonia,Aulonia albimana,Na,46146,14h30,pluie_legere
1,3,1,20,F,A,I,lycosidae,Aulonia,Aulonia albimana,Na,46146,14h30,pluie_legere
1,3,1,21,M,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,14h30,pluie_legere
1,3,1,22,Na,Na,C,atypidae,Atypus,Na,Na,46146,14h30,pluie_legere
1,3,1,23,F,J,I,theridiidae,Na,Na,Na,46146,14h30,pluie_legere
1,3,1,24,F,A,I,linyphiidae,Na,Na,Na,46146,14h30,pluie_legere
1,2,1,1,F,A,I,lycosidae,Aulonia,Aulonia albimana,Na,46146,15h00,pluie_legere
1,2,1,2,F,A,I,salticidae,Evarcha,Na,Na,46146,15h00,pluie_legere
1,2,1,3,M,A,I,pisauridae,Pisaura,Pisaura mirabilis,Na,46146,15h00,pluie_legere
1,2,1,4,M,A,I,linyphiidae,Na,Na,Na,46146,15h00,pluie_legere
1,2,1,5,F,J,I,thomisidae,Thomisus,Na,espèce : onustus / citrinellus,46146,15h00,pluie_legere
1,2,1,6,M,Na,I,araneidae,Mangora,Mangora acalypha,Na,46146,15h00,pluie_legere
1,2,1,7,F,A,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,15h00,pluie_legere
1,2,1,8,F,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,15h00,pluie_legere
1,2,1,9,F,J,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,15h00,pluie_legere
1,2,1,10,F,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,15h00,pluie_legere
1,2,1,11,F,J,I,thomisidae,Na,Na,Na,46146,15h00,pluie_legere
1,2,1,12,F,A,I,salticidae,Evarcha,Na,Na,46146,15h00,pluie_legere
1,2,1,13,F,J,I,salticidae,Evarcha,Na,Na,46146,15h00,pluie_legere
1,2,1,14,F,J,I,salticidae,Saitis,Saitis barbipes,Na,46146,15h00,pluie_legere
1,2,1,15,M,A,I,miturgidae,Zora,Na,Na,46146,15h00,pluie_legere
1,2,1,16,F,A,I,theridiidae,Na,Na,Na,46146,15h00,pluie_legere
1,2,1,17,M,J,I,araneidae,Mangora,Mangora acalypha,Na,46146,15h00,pluie_legere
1,2,1,18,F,J,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,15h00,pluie_legere
1,2,1,19,F,J,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,15h00,pluie_legere
1,2,1,20,F,J,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,15h00,pluie_legere
1,2,1,21,F,A,I,pisauridae,Pisaura,Pisaura mirabilis,Na,46146,15h00,pluie_legere
9,1,1,1,M,A,I,pisauridae,Pisaura,Pisaura mirabilis,Na,46146,16h30,nuageux
9,1,1,2,F,A,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,16h30,nuageux
9,1,1,3,F,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,16h30,nuageux
9,1,1,4,M,J,I,salticidae,Evarcha,Na,Na,46146,16h30,nuageux
9,1,1,5,F,A,I,linyphiidae,Na,Na,Na,46146,16h30,nuageux
9,1,1,6,M,A,I,theridiidae,Neottiura,Neottiura uncinata,Na,46146,16h30,nuageux
9,1,1,7,F,A,I,theridiidae,Theridion,Na,Na,46146,16h30,nuageux
9,1,1,8,F,A,I,gnaphosidae,Drassodes,Na,Na,46146,16h30,nuageux
9,1,1,9,F,J,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,16h30,nuageux
9,1,1,10,M,A,I,philodromidae,Tibellus,Tibellus oblongus,Na,46146,16h30,nuageux
9,1,1,11,F,A,I,araneidae,Mangora,Mangora acalypha,Na,46146,16h30,nuageux
9,1,1,12,F,A,I,lycosidae,Alopecosa,Alopecosa cuneata,espece_pas_sur,46146,16h30,nuageux
9,1,1,13,F,A,I,lycosidae,Alopecosa,Alopecosa cuneata,espece_pas_sur,46146,16h30,nuageux
